FirstName,LastName,Department,JobTitle,UsageLocation
James,Patel,IT,IT Support Analyst,GB
Sarah,Thompson,IT,IAM Engineer,GB
David,Okafor,IT,Systems Administrator,GB
Emma,Clarke,Finance,Finance Analyst,GB
Mohammed,Ali,Finance,Senior Accountant,GB
Lucy,Bennett,Finance,Finance Manager,GB
Thomas,Wright,HR,HR Advisor,GB
Priya,Sharma,HR,HR Manager,GB
Daniel,Evans,HR,Recruitment Coordinator,GB
Sophie,Wilson,Operations,Operations Analyst,GB
Marcus,Johnson,Operations,Logistics Coordinator,GB
Aisha,Rahman,Operations,Operations Manager,GB
Oliver,Brown,Legal,Legal Counsel,GB
Charlotte,Davis,Legal,Compliance Officer,GB
Ryan,Mitchell,Security,Security Analyst,GB
Fatima,Hussein,Security,Security Engineer,GB
